level_0,level_1,0,1,2,3,4,5,6,7,8,9
shap,2600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shap,2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
